route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,route_short_name,route_type,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,stop_name,stop_lat,stop_lon,monday,tuesday,wednesday,thursday,friday,saturday,sunday
17303_700,69,82083774,"Berlin, Titiseestr.",0,926.0,9988,122,700,7:12:00,7:12:00,70101004224,1,0,"Berlin, Wesendorfer Str.",52.601784,13.359247,0,0,0,0,0,0,0
15755_700,47,91086062,Rheinsberger Tor Bhf,1,433.0,3131,764,700,9:50:00,9:50:00,770000205362,7,0,Klosterheide,52.993223,12.971774,1,1,1,1,1,0,0
17373_700,286,90964572,U Kaulsdorf-Nord,1,,10998,269,700,5:55:00,5:55:00,70101005827,11,0,S Köpenick (Berlin),52.458692,13.579543,0,0,0,0,0,0,0
5268_700,18,89775357,"Gransee, Gymnasium",1,,8122,854,700,6:39:00,6:39:00,130000086701,25,0,"Mildenberg, Ziegeleipark",53.029475,13.299803,1,1,1,1,1,0,0
17450_700,1734,91011887,S+U Rathaus Spandau,1,,8777,M32,700,18:51:00,18:51:00,70101000687,13,0,"Berlin, Brunsbütteler Damm/Ruhlebener Str.",52.532957,13.198193,0,0,0,0,0,0,0
17465_700,286,91039450,S+U Berlin Hauptbahnhof,0,,9003,M85,700,15:40:00,15:40:00,70101002656,10,0,"Berlin, Bremer Str.",52.428912,13.306857,0,0,0,0,0,0,0
17330_700,536,82117423,"Berlin, Müggelschlößchenweg",0,,10714,165,700,19:06:00,19:06:00,70101005636,37,0,"Berlin, Landjägerstr.",52.443742,13.583876,1,1,1,1,1,0,0
17367_700,536,82156924,U Osloer Str.,0,,10927,255,700,18:50:30,18:50:30,70101006358,1,0,"Berlin, Schwarzelfenweg",52.567419,13.465292,1,1,1,1,1,0,0
17325_700,664,90929144,"Berlin, Siriusstr.",0,,10671,160,700,18:09:00,18:09:00,70101006366,18,0,"Berlin, Köpenicker Str./Schule",52.418952,13.53777,0,0,0,0,0,0,0
17381_700,512,82168269,U Oskar-Helene-Heim,1,,11128,285,700,7:35:00,7:35:00,70101004098,2,0,"Berlin, Lichterfelder Weg",52.419949,13.294861,0,0,0,0,0,0,1
17458_700,664,91028505,"Berlin, Reimerweg",1,,8986,M49,700,23:20:00,23:20:00,70101003309,26,0,"Berlin, Gatower Str./Heerstr.",52.51554,13.184843,0,0,0,0,0,0,0
17819_700,1126,89014482,"Tacken, Dorf",1,4472.0,11877,920,700,8:18:00,8:18:00,790002153481,1,0,"Groß Pankow, Alte Schule",53.118656,12.054271,0,0,0,0,0,0,0
17355_700,664,90950934,"Berlin, Märkische Zeile",1,9038.0,11034,221,700,9:48:00,9:48:00,70101001118,32,0,"Berlin, Wilhelmsruher Damm/Treuenbrietzener Str.",52.596907,13.360513,0,0,0,0,0,0,0
17368_700,513,82157515,"Berlin, Zentralfriedhof",0,,11198,256,700,11:26:00,11:26:00,70101005938,16,0,"Berlin, Hauptstr./Rhinstr.",52.548868,13.50476,1,1,1,1,1,1,0
17395_700,69,82172467,S+U Rathaus Spandau,0,,8427,337,700,14:07:00,14:07:00,70101002520,24,0,"Berlin, Galenstr.",52.535693,13.194288,0,0,0,0,0,0,0
17347_700,536,82140595,S Friedrichsfelde Ost,0,,10789,194,700,6:52:00,6:52:00,70101006074,15,0,S Nöldnerplatz/Schlichtallee (Berlin),52.502274,13.485141,1,1,1,1,1,0,0
17305_700,133,82087379,"Berlin, Aubertstr.",1,,10390,124,700,9:10:00,9:10:00,70101005006,41,0,"Berlin, Dietzgenstr./Mittelstr.",52.591199,13.402246,0,0,0,0,0,1,0
17319_700,536,82107146,S Buch,0,,10425,150,700,14:15:00,14:15:00,70101005278,35,0,"Berlin, Alt-Buch/Wiltbergstr.",52.63379,13.498294,1,1,1,1,1,0,0
17391_700,536,82171962,"Berlin, Falkenplatz",0,,8537,324,700,6:06:00,6:06:00,70101002975,7,0,"Berlin, Sperberstr.",52.587223,13.226085,1,1,1,1,1,0,0
17319_700,512,82107197,S Buch,0,,10425,150,700,13:11:00,13:11:00,70101001220,3,0,"Berlin, Ritterlandweg/Soldiner Str.",52.560328,13.376929,0,0,0,0,0,0,1
17523_400,86,91071074,U Rudow,0,,9691,U7,400,21:30:30,21:30:30,70201074503,24,0,U Mehringdamm (Berlin),52.493575,13.388153,0,0,0,0,0,0,0
17372_700,286,90964152,S Schöneweide/Sterndamm,0,,11087,265,700,16:58:00,16:58:00,70101006872,36,0,"Berlin, Segelfliegerdamm/Waldstr.",52.445016,13.511306,0,0,0,0,0,0,0
19118_700,11,90792346,"Schwedt, ZOB",1,,13434,468,700,16:23:00,16:23:00,500000549113,31,0,"Schwedt, ZOB",53.068021,14.270567,1,1,1,1,1,0,0
17453_700,664,91020710,S+U Berlin Hauptbahnhof,0,,8872,M41,700,13:10:00,13:10:00,70101002112,11,0,"Berlin, Hertzbergplatz",52.4775,13.448568,0,0,0,0,0,0,0
17340_700,669,90940936,S+U Tempelhof,1,,10744,184,700,24:20:00,24:20:00,70101003430,33,0,"Berlin, Attilaplatz",52.455846,13.375858,0,0,0,0,0,0,0
17313_700,512,82101997,S Hennigsdorf Bhf,0,,10287,136,700,20:37:00,20:37:00,70101003485,20,0,"Berlin, Werderstr.",52.567762,13.210808,0,0,0,0,0,0,1
17442_900,1668,90995651,S Warschauer Str.,0,,8605,M13,900,9:58:00,9:58:00,70301009052,22,0,"Berlin, Boxhagener Str./Holteistr.",52.508611,13.466295,0,0,0,0,0,0,0
17451_700,664,91013533,"Berlin, Im Spektefeld/Schulzentrum",1,,8789,M37,700,9:47:30,9:47:30,70101000989,1,0,"Berlin, Hahneberg",52.523475,13.146631,0,0,0,0,0,0,0
17453_700,525,82201947,S+U Berlin Hauptbahnhof,0,,8872,M41,700,22:37:00,22:37:00,70101000100,32,0,S+U Berlin Hauptbahnhof,52.525847,13.368924,1,1,1,1,1,1,1
17549_700,149,90996350,"Berlin, Virchow-Klinikum",1,,9542,M13,700,17:13:00,17:13:00,70101050624,7,0,"Berlin, Louise-Schroeder-Platz",52.556982,13.365603,0,0,0,0,0,0,0
4250_700,18,88935077,"Blumberg (BAR), Schule",0,,276,901,700,15:29:00,15:29:00,750000327102,14,0,"Zepernick, Kühler Grund",52.646843,13.551712,1,1,1,1,1,0,0
17301_900,133,82081428,"Berlin, Pasedagplatz",1,,10265,12,900,14:00:00,14:00:00,70301009378,3,0,U Oranienburger   Tor (Berlin),52.524641,13.387644,0,0,0,0,0,1,0
17373_700,664,90964569,U Kaulsdorf-Nord,1,,10998,269,700,17:16:00,17:16:00,70101005821,5,0,"Berlin, S.-Allende-Str./Wendenschloßstr.",52.447057,13.593982,0,0,0,0,0,0,0
17442_900,133,82180259,"Berlin, Virchow-Klinikum",1,,8603,M13,900,6:15:00,6:15:00,70301009010,9,0,"Berlin, Roederplatz",52.527157,13.47963,0,0,0,0,0,1,0
17305_700,1666,90913837,"Berlin, Aubertstr.",1,,10390,124,700,24:05:00,24:05:00,70101000550,18,0,"Berlin, Gorkistr./Ziekowstr.",52.590484,13.291253,0,0,0,0,0,0,0
17523_400,431,91070026,S+U Rathaus Spandau,1,,9699,U7,400,6:29:30,6:29:30,70201073102,28,0,U Mierendorffplatz (Berlin),52.525978,13.305715,0,0,0,0,0,0,0
17465_700,512,82220849,U Mohrenstr.,0,,9008,M85,700,18:13:30,18:13:30,70101001458,1,0,S Lichterfelde Süd (Berlin) [Bus Fürstenstr.],52.411098,13.308564,0,0,0,0,0,0,1
343_900,334,90189970,"Brandenburg, Hohenstücken Nord",0,6543.0,4045,6,900,17:47:00,17:47:00,240000010801,4,0,"Brandenburg, Steinstr./Kino",52.407229,12.560476,0,0,0,0,0,0,0
17521_400,2084,91062723,U Alt-Tegel,1,,9601,U6,400,14:56:00,14:56:00,70201064502,4,0,U Alt-Tempelhof (Berlin),52.46593,13.385796,0,0,0,0,0,0,0
17452_900,133,82195213,S Hackescher Markt,0,,8796,M4,900,18:06:00,18:06:00,70301008828,9,0,"Berlin, Buschallee",52.553672,13.469346,0,0,0,0,0,1,0
17294_700,664,90905115,S+U Lichtenberg,1,,10373,108,700,7:12:00,7:12:00,70101005119,24,0,"Berlin, Bildungs- und Verwaltungszentrum",52.510168,13.526534,0,0,0,0,0,0,0
17438_900,183,90990102,"Berlin, Schillerstr.",1,,8593,M1,900,17:08:00,17:08:00,70301009392,19,0,"Berlin, Tschaikowskistr.",52.57608,13.398607,0,0,0,0,0,0,0
17451_700,69,82193701,"Berlin, Im Spektefeld/Schulzentrum",1,,8789,M37,700,14:42:00,14:42:00,70101001509,10,0,"Berlin, Seecktstr.",52.527759,13.187884,0,0,0,0,0,0,0
16345_100,387,80041032,"Jüterbog, Bahnhof",0,,3797,RB33,100,5:17:36,5:17:36,710009245002,6,0,"Jüterbog, Bahnhof",51.997928,13.055159,1,1,1,1,1,0,0
17311_700,133,82098919,"Berlin, Hottengrund",0,,9878,134,700,9:00:00,9:00:00,70101001591,10,0,"Berlin, Moritzstr.",52.538603,13.20072,0,0,0,0,0,1,0
13104_700,11,90768608,"Cottbus, Burger Chaussee/Campus Nord",1,,2297,11,700,16:56:00,16:56:00,640000002061,4,0,"Cottbus, Burger Chaussee/Campus Nord",51.777742,14.295666,1,1,1,1,1,0,0
17442_900,1668,90995652,S Warschauer Str.,0,,8605,M13,900,10:05:00,10:05:00,70301009050,20,0,S+U Frankfurter Allee (Berlin),52.513613,13.4753,0,0,0,0,0,0,0
17515_400,788,91053594,U Krumme Lanke,0,,9337,U3,400,24:25:30,24:25:30,70201012301,2,0,U Görlitzer Bahnhof (Berlin),52.499035,13.428468,0,0,0,0,0,0,0
10170_109,565,90891604,S Grunewald,0,,7797,S9,109,22:36:54,22:37:24,60100002734,13,0,S Hackescher Markt (Berlin),52.522607,13.402358,0,0,0,0,0,0,0
16924_100,430,90830383,"Frankfurt (Oder), Bahnhof",0,,3075,RB36,100,9:14:00,9:14:00,450009360001,18,0,"Frankfurt (Oder), Neuberesinchen Bhf",52.322545,14.546612,0,0,0,0,0,0,0
17360_700,133,82153192,S Storkower Str.,0,,10988,240,700,13:50:00,13:50:00,70101006259,18,0,"Berlin, Rosenfelder Str.",52.511765,13.50605,0,0,0,0,0,1,0
9813_700,664,86338258,"Finsterwalde, Tuchmacherstr.(Gymnasium)",1,,6702,599,700,17:23:00,17:23:00,140094352952,5,0,"Senftenberg, Straße des Bergmanns",51.521252,13.980186,0,0,0,0,0,0,0
17291_700,133,82070940,"Berlin, Eichenstr./Puschkinallee",0,,10212,104,700,9:19:00,9:19:00,70101000942,4,0,"Berlin, Albertstr.",52.48451,13.352978,0,0,0,0,0,1,0
4287_700,4,89997396,"Eberswalde, Ostend",1,5861.0,697,862,700,7:26:00,7:26:00,750000102002,9,0,"Eberswalde, Grabowstr.",52.83363,13.805281,0,0,0,0,0,0,0
17532_700,536,82232611,S+U Rathaus Spandau,1,,9652,X33,700,14:46:00,14:46:00,70101003729,18,0,U Zitadelle (Berlin),52.537522,13.217625,1,1,1,1,1,0,0
17465_700,286,91039643,S+U Berlin Hauptbahnhof,0,,9003,M85,700,19:39:00,19:39:00,70101001433,30,0,U Kleistpark (Berlin),52.490845,13.360917,0,0,0,0,0,0,0
17425_900,88,90986823,S Schöneweide/Sterndamm,0,,8705,M17,900,19:50:00,19:50:00,70301009213,7,0,"Berlin, Wilhelminenhofstr./Edisonstr.",52.46246,13.514155,0,0,0,0,0,0,0
17341_700,1601,82132799,S Lichterfelde Süd,0,,10653,186,700,8:40:00,8:40:00,70101002851,23,0,"Berlin, Haydnstr.",52.449512,13.32375,0,0,0,0,0,1,1
17358_700,286,90953039,U Haselhorst,0,,10886,236,700,16:25:00,16:25:00,70101002041,13,0,"Berlin, Kirchhofstr.",52.545286,13.208096,0,0,0,0,0,0,0
17349_700,664,90947253,S Kaulsdorf,1,,10597,197,700,17:18:00,17:18:00,70101006147,28,0,"Berlin, Klausdorfer Str.",52.547814,13.592826,0,0,0,0,0,0,0
17464_700,513,82220104,S+U Rathaus Steglitz,1,,9048,M82,700,5:34:00,5:34:00,70101001586,10,0,"Berlin, Kameradenweg",52.434052,13.346196,1,1,1,1,1,1,0
1548_700,294,91137925,"Potsdam, Stern-Center/Gerlachstr.",0,3793.0,2742,694,700,15:36:00,15:36:00,270000038703,14,0,"Potsdam, Plantagenstr.",52.392415,13.103316,0,0,0,0,0,0,0
17384_700,1627,90970563,S+U Lichtenberg,1,,11226,296,700,16:08:00,16:08:00,70101006372,18,0,"Berlin, Einbecker Str./Rosenfelder Str.",52.509789,13.503498,0,0,0,0,0,0,0
18926_700,119,86721790,Teltow Ruhlsdorf,0,,1512,626,700,16:29:00,16:29:00,250000190801,3,0,"Stahnsdorf, Tellstr.",52.389246,13.229417,1,1,1,1,1,0,0
17453_700,536,82202176,U Hallesches Tor,0,,8876,M41,700,18:05:00,18:05:00,70101002112,11,0,"Berlin, Hertzbergplatz",52.4775,13.448568,1,1,1,1,1,0,0
17289_700,536,82069487,"Berlin, S+U Alexanderplatz Bhf/Memhardstr. (Berlin)",0,,10333,100,700,14:21:00,14:21:00,70101001766,9,0,"Berlin, Haus der Kulturen der Welt",52.517598,13.363364,1,1,1,1,1,0,0
18930_700,119,86726353,Werderpark,0,,1955,630,700,14:01:00,14:01:00,250000333602,2,0,"Werder (Havel), Stadtrandsiedlung",52.395829,12.895153,1,1,1,1,1,0,0
10165_109,1493,79627638,S Ostkreuz Bhf,0,,7849,S75,109,19:56:12,19:56:12,60151001012,0,0,S Wartenberg (Berlin),52.573266,13.504238,1,1,1,1,0,0,0
17453_700,1644,82201905,S+U Berlin Hauptbahnhof,0,,8872,M41,700,17:41:00,17:41:00,70101001190,25,0,U Hallesches Tor (Berlin),52.497774,13.39176,0,0,0,0,0,0,0
17349_700,536,82145931,"Berlin, Prerower Platz",0,,10593,197,700,16:23:00,16:23:00,70101006060,16,0,"Berlin, Rudolf-Leonhard-Str.",52.550336,13.572881,1,1,1,1,1,0,0
17538_700,664,91084747,"Berlin, Nahmitzer Damm",0,,9760,X83,700,10:10:00,10:10:00,70101000402,16,0,"Berlin, Friedenfelser Str.",52.412567,13.361532,0,0,0,0,0,0,0
17361_700,1613,90956504,"Berlin, Robert-Koch-Platz",0,,11048,245,700,13:01:00,13:01:00,70101005134,22,0,"Berlin, Robert-Koch-Platz",52.528373,13.37976,0,0,0,0,0,0,0
17455_700,133,82204533,"Berlin, Johannesstift",1,,9149,M45,700,17:49:00,17:49:00,70101001760,28,0,"Berlin, Ruhlebener Str./Grunewaldstr.",52.530562,13.204022,0,0,0,0,0,1,0
4287_700,1,88919808,"Eberswalde, Ostend",1,3517.0,697,862,700,11:17:00,11:17:00,750000100302,5,0,"Eberswalde, Boldtstr.",52.83786,13.782319,1,1,1,1,1,0,0
17465_700,512,82221063,S+U Berlin Hauptbahnhof,0,,9003,M85,700,16:57:00,16:57:00,70101002880,6,0,"Berlin, Lindenstr.",52.417713,13.306085,0,0,0,0,0,0,1
12890_900,11,88948345,"Cottbus, Madlow",0,,2222,3,900,7:32:30,7:32:30,640000001322,5,0,"Cottbus, Stadthalle/Post",51.761185,14.329936,1,1,1,1,1,0,0
17409_700,387,85138588,S Plänterwald,1,,8418,377,700,15:03:00,15:03:00,70101004107,1,0,S+U Hermannstr. (Berlin),52.467181,13.431704,1,1,1,1,1,0,0
17349_700,1627,90947484,"Berlin, Prerower Platz",0,,10586,197,700,15:05:00,15:05:00,70101005332,20,0,"Berlin, Landsberger Chaussee/Zossener Str.",52.549218,13.587997,0,0,0,0,0,0,0
10157_109,87,90870097,S Mahlsdorf Bhf,1,,7753,S5,109,22:48:30,22:49:18,60175001012,7,0,S+U Wuhletal (Berlin),52.512724,13.574536,0,0,0,0,0,0,0
17536_700,536,82234639,"Berlin, Köthener Str.",1,,9612,X69,700,6:09:00,6:09:00,70101006064,13,0,S Mehrower Allee (Berlin),52.557816,13.554392,1,1,1,1,1,0,0
327_700,617,85931511,"Brandenburg, Fontanestr.",1,,4013,B/522,700,19:43:30,19:43:30,240000016312,19,0,"Brandenburg, Am Havelpegel",52.41213,12.565344,0,0,0,0,0,0,0
17521_400,2090,82227094,U Alt-Tegel,1,,9561,U6,400,11:15:00,11:15:00,70201062402,25,0,U Otisstr. (Berlin),52.571122,13.303074,1,1,1,1,1,1,0
17450_700,525,82192802,"Berlin, Heidebergplan",0,,8770,M32,700,22:44:00,22:44:00,70101000668,6,0,"Berlin, Päwesiner Weg",52.533827,13.176906,1,1,1,1,1,1,1
17461_700,512,82215592,U Walther-Schreiber-Platz,1,,8914,M76,700,18:11:00,18:11:00,70101001100,32,0,U Walther-Schreiber-Platz (Berlin),52.464998,13.328409,0,0,0,0,0,0,1
17538_700,664,91084786,"Berlin, Nahariyastr.",0,,9754,X83,700,16:01:00,16:01:00,70101004130,11,0,"Berlin, Steglitzer Damm/Bismarckstr.",52.45102,13.338211,0,0,0,0,0,0,0
17341_700,133,82132532,"Berlin, Kronberger Str.",1,,10659,186,700,16:58:00,16:58:00,70101000138,12,0,"Berlin, Boothstr.",52.436034,13.321861,0,0,0,0,0,1,0
17319_700,243,90924762,U Osloer Str.,1,,10434,150,700,12:22:00,12:22:00,70101005251,9,0,"Berlin, Lindenberger Str.",52.58387,13.416944,0,0,0,0,0,0,0
17304_700,669,90912972,"Berlin, Mäckeritzwiesen",0,,10019,123,700,17:23:00,17:23:00,70101003272,33,0,"Berlin, Habermannzeile",52.539671,13.291279,0,0,0,0,0,0,0
17453_700,664,91019842,Sonnenallee/Baumschulenstr.,1,,8877,M41,700,15:13:00,15:13:00,70101003664,29,0,"Berlin, Peter-Anders-Str.",52.463358,13.475075,0,0,0,0,0,0,0
17464_700,524,91038138,S+U Rathaus Steglitz,1,,9051,M82,700,3:36:00,3:36:00,70101004202,0,0,"Berlin, Waldsassener Str.",52.408216,13.350655,0,0,0,0,0,0,0
17457_700,536,82209487,S+U Alexanderplatz Bhf,0,,9104,M48,700,15:24:00,15:24:00,70101003681,33,0,"Berlin, Kulturforum",52.507564,13.369181,1,1,1,1,1,0,0
17360_700,536,82153225,S Storkower Str.,0,,10988,240,700,19:57:00,19:57:00,70101006248,10,0,"Berlin, Neue Bahnhofstr.",52.506411,13.469756,1,1,1,1,1,0,0
17874_700,1245,91048709,U Schlesisches Tor,1,,11253,U1,700,20:01:00,20:01:00,70101058011,4,0,U Schlesisches Tor (Berlin),52.501147,13.441791,0,0,0,0,0,0,0
10143_109,487,90838912,S Bernau Bhf,0,,7522,S2,109,12:15:54,12:16:24,60142001004,21,0,S Blankenburg (Berlin),52.591069,13.442972,0,0,0,0,0,0,0
10163_109,534,90879396,S Potsdam Hauptbahnhof,0,,7606,S7,109,5:27:42,5:28:12,60170005002,4,0,S Poelchaustr. (Berlin),52.534751,13.536008,0,0,0,0,0,0,0
13438_900,131,84403757,"Potsdam, Platz der Einheit/Nord",0,1925.0,2824,99,900,15:22:00,15:22:00,270000039001,10,0,"Potsdam, Platz der Einheit/Nord",52.399186,13.058658,1,1,1,1,1,0,0
17446_900,1592,91004564,"Berlin, Heinersdorf",1,,8676,M2,900,23:58:00,23:58:00,70301009558,4,0,"Berlin, Knaackstr.",52.533226,13.420721,0,0,0,0,0,0,0
5635_900,11,84398951,"Potsdam, Marie-Juchacz-Str.",0,,2810,96,900,18:56:00,18:56:00,270000010301,10,0,"Potsdam, Brandenburger Str.",52.401028,13.057747,1,1,1,1,1,0,0
17355_700,512,82147825,U Leopoldplatz,0,641.0,11025,221,700,12:18:00,12:18:00,70101003853,9,0,S+U Wittenau (Berlin) [Bus Wilhelmsruher Damm],52.595741,13.33583,0,0,0,0,0,0,1
17455_700,334,91023775,"Berlin, Schlosspark-Klinik",0,,9154,M45,700,10:42:00,10:42:00,70101001599,13,0,"Berlin, Heidereuterstr.",52.528727,13.207656,0,0,0,0,0,0,0
4223_700,4,90000880,"Zepernick, Poststr.",0,5950.0,92,868,700,7:22:00,7:22:00,750000307101,21,0,"Schönow (BAR), Gemeindezentrum",52.674276,13.529974,0,0,0,0,0,0,0
17444_900,583,90999210,"Berlin, Wilhelminenhofstr./Edisonstr.",0,93.0,8634,M17,900,11:57:00,11:57:00,70301009201,15,0,S Friedrichsfelde Ost (Berlin),52.513747,13.520043,0,0,0,0,0,0,0
17458_700,664,91028889,"Berlin, Hertzallee",0,,8980,M49,700,18:05:00,18:05:00,70101002531,31,0,"Berlin, Savignyplatz",52.505814,13.322379,0,0,0,0,0,0,0
10154_109,725,79623936,S Flughafen Berlin-Schönefeld Bhf,1,,7935,S45,109,19:58:18,19:58:18,60260005671,11,0,S Flughafen Berlin-Schönefeld Bhf,52.390792,13.513522,1,1,1,1,1,1,1
18374_700,536,82118241,"Berlin, Alt-Müggelheim",0,,11266,169,700,5:49:00,5:50:00,70101005847,9,0,"Berlin, Krankenhaus Köpenick/Südseite",52.438692,13.593136,1,1,1,1,1,0,0
10272_700,87,90896705,S+U Zoologischer Garten Bhf,0,,7941,S7,700,9:28:00,9:28:00,60000003205,1,0,"Berlin, Washingtonplatz/Hauptbahnhof",52.523966,13.370708,0,0,0,0,0,0,0
17458_700,69,82211262,"Berlin, Hertzallee",0,,8979,M49,700,13:17:00,13:17:00,70101003320,16,0,"Berlin, Mohrunger Allee",52.507938,13.249343,0,0,0,0,0,0,0
17326_700,158,90930902,S Erkner Bhf/ZOB,0,,10476,161,700,7:22:00,7:22:00,70101005701,3,0,"Berlin, Hortwinkeler Weg",52.441212,13.695619,0,0,0,0,0,0,0
18922_700,131,86716034,Stahnsdorf Hildegardstr.,1,2910.0,1607,622,700,13:34:00,13:34:00,250000553502,6,0,"Berlin, Lloyd-G.-Wells-Str.",52.423714,13.22579,1,1,1,1,1,0,0
17441_700,513,82180020,S Schöneweide/Sterndamm,0,,8825,M11,700,21:57:00,21:57:00,70101002740,18,0,"Berlin, Georgenstr.",52.41871,13.336688,1,1,1,1,1,1,0
17442_900,1833,90996136,"Berlin, Betriebshof Lichtenberg",0,,8598,M13,900,22:41:00,22:41:00,70301008895,0,0,"Berlin, Virchow-Klinikum",52.543493,13.338739,0,0,0,0,0,0,0
1880_900,11,88390687,"Frankfurt (Oder), Europa-Universität",1,,3936,2,900,14:03:00,14:03:00,200000001462,1,0,"Frankfurt (Oder), Westkreuz",52.347393,14.505753,1,1,1,1,1,0,0
17301_900,1090,90910634,S Hackescher Markt,0,,10272,12,900,7:32:00,7:32:00,70301009372,21,0,"Berlin, Torstr./U Oranienburger Tor",52.527295,13.387389,0,0,0,0,0,0,0
4224_700,6,90001529,"Oderberg, Museum",0,6048.0,9,873,700,12:18:00,12:18:00,750000200301,2,0,"Bad Freienwalde, Konzerthalle",52.785709,14.031968,0,0,0,0,0,0,0
17450_700,1612,82192304,S+U Rathaus Spandau,1,,8778,M32,700,8:05:00,8:05:00,70101000118,4,0,"Berlin, Zweiwinkelweg",52.532823,13.148378,1,1,0,0,0,0,0
17340_700,1606,90940753,S+U Tempelhof,1,,10766,184,700,11:41:00,11:41:00,70101003356,20,0,"Berlin, Friedrich-Wilhelm-Str.",52.458431,13.37613,0,0,0,0,0,0,0
17532_700,664,91079505,S+U Rathaus Spandau,1,,9652,X33,700,7:08:00,7:08:00,70101000498,11,0,"Berlin, Kamener Weg",52.575736,13.278044,0,0,0,0,0,0,0
18920_700,119,86714494,S Teltow Stadt,0,,1589,620,700,10:48:30,10:48:30,250000575002,3,0,"Berlin, Isoldestr.",52.419166,13.188915,1,1,1,1,1,0,0
17454_700,133,82202463,"Berlin, Alt-Buckow [Dorfteich]",1,,8940,M44,700,18:43:00,18:43:00,70101003189,11,0,"Berlin, Dachdeckerweg",52.431993,13.435562,0,0,0,0,0,1,0
18899_700,140,86700806,"Bad Belzig, Am Betriebshof",1,,1757,581,700,7:23:00,7:23:00,250000006802,7,0,"Lütte, Dorf",52.2006,12.605669,0,0,0,0,0,0,0
17361_700,512,82154132,"Berlin, Hertzallee",1,,11056,245,700,11:42:00,11:42:00,70101001257,20,0,"Berlin, Steinplatz",52.509043,13.326202,0,0,0,0,0,0,1
17291_700,286,90903166,"Berlin, Tunnelstr.",0,,10221,104,700,8:29:00,8:29:00,70101003052,40,0,U Rathaus Neukölln (Berlin),52.481146,13.434807,0,0,0,0,0,0,0
17330_700,1728,90933449,U Märkisches Museum,1,,10729,165,700,21:54:00,21:54:00,70101005766,22,0,"Berlin, Karlshorster Str.",52.461447,13.502629,0,0,0,0,0,0,0
17345_700,664,90944648,S+U Wuhletal,0,,10402,191,700,18:36:00,18:36:00,70101005883,8,0,"Berlin, Allee der Kosmonauten/Poelchaustr.",52.533909,13.552324,0,0,0,0,0,0,0
17421_900,583,90985150,"Berlin, Wilhelminenhofstr./Edisonstr.",1,9965.0,8411,67,900,10:32:00,10:32:00,70301009234,7,0,"Berlin, Nixenstr.",52.456331,13.550813,0,0,0,0,0,0,0
17500_700,1925,82222186,S+U Wuhletal,1,,9401,N69,700,3:35:00,3:35:00,70101005827,18,0,S Köpenick (Berlin),52.458692,13.579543,0,0,0,0,0,1,1
10170_109,738,90891644,S+U Friedrichstr. Bhf,0,,7798,S9,109,22:42:18,22:42:48,60195510642,2,0,S Altglienicke (Berlin),52.407791,13.559602,0,0,0,0,0,0,0
17319_700,1669,90925021,U Osloer Str.,1,,10430,150,700,16:30:00,16:30:00,70101005508,7,0,"Berlin, Alt-Karow/Straße 74",52.613843,13.484383,0,0,0,0,0,0,0
17605_700,87,91101035,Bahnhof Golm,1,,4199,EV,700,13:43:00,13:43:00,8010377,2,0,"Potsdam, Park Sanssouci Bhf",52.39405,13.015168,0,0,0,0,0,0,0
19046_100,743,91108956,"Frankfurt (Oder), Bahnhof",0,,4282,RE1,100,6:49:00,6:50:00,8011269,14,0,"Briesen (Mark), Bahnhof",52.346495,14.281342,1,1,1,1,1,1,1
17451_700,1686,82194128,"Berlin, Hahneberg",0,,8784,M37,700,11:30:00,11:30:00,70101001639,14,0,S+U Rathaus Spandau (Berlin),52.535798,13.199891,0,0,0,0,0,0,0
17874_700,1245,91049172,U Hallesches Tor,0,,11252,U1,700,12:13:00,12:13:00,70101051721,5,0,U Hallesches Tor (Berlin),52.497774,13.39176,0,0,0,0,0,0,0
18904_3,126,89233671,"Bad Belzig, Bahnhof",1,4633.0,1548,586,3,15:18:00,15:18:00,250000006301,6,0,Locktow,52.127007,12.706754,0,0,0,0,0,0,0
17416_900,1734,90980276,"Berlin, Virchow-Klinikum",0,,8542,50,900,12:26:00,12:26:00,70301008910,25,0,"Berlin, Drontheimer Str.",52.556529,13.377547,0,0,0,0,0,0,0
17381_700,1627,90969362,"Berlin, Appenzeller Str.",0,,11114,285,700,11:32:00,11:32:00,70101000029,12,0,"Berlin, Schönower Park",52.426928,13.26034,0,0,0,0,0,0,0
17523_400,2121,91070243,S+U Rathaus Spandau,1,,9704,U7,400,12:33:00,12:33:00,70201073802,22,0,U Blissestr. (Berlin),52.486478,13.320545,0,0,0,0,0,0,0
17533_700,69,82233361,"Berlin, Hottengrund",1,,9514,X34,700,15:16:00,15:16:00,70101000752,14,0,"Berlin, Sandheideweg",52.512444,13.182609,0,0,0,0,0,0,0
17504_700,1601,82222354,"Berlin, Zehlendorf Eiche",0,,9449,N84,700,3:35:00,3:35:00,70101000050,37,0,"Berlin, Laehrstr.",52.419385,13.264785,0,0,0,0,0,1,1
17438_900,536,82178148,"Berlin, Am Kupfergraben",0,,8567,M1,900,15:00:00,15:00:00,70301009367,18,0,"Berlin, Milastr.",52.545266,13.412781,1,1,1,1,1,0,0
17340_700,286,90941084,"Teltow, Warthestr.",0,,10753,184,700,6:20:00,6:20:00,70101002902,28,0,"Berlin, Schwelmer Str.",52.412156,13.299057,0,0,0,0,0,0,0
